datetime,temp_water,ph,spec_cond,diss_oxy_con,chloro_con,nitrate_con
10/03/2016 13:25,10.15,8.06,604,11.7,,10.31
10/03/2016 13:30,10.16,8.06,604,11.66,,10.33
10/03/2016 13:35,10.17,8.05,604,11.66,,10.35
10/03/2016 13:40,10.17,8.06,604,11.67,,10.35
10/03/2016 13:45,10.19,8.05,604,11.67,,10.34
10/03/2016 13:50,10.19,8.06,604,11.71,,10.32
10/03/2016 13:55,10.21,8.06,604,11.7,,10.33
29/04/2016 7:05,15.38,8.07,562,8.43,,7.2
29/04/2016 7:10,15.38,8.05,562,7.98,,7.19
29/04/2016 7:15,15.37,8.07,561,8.41,,7.19
10/03/2016 14:00,10.21,8.05,604,11.71,,10.32
10/03/2016 14:05,10.22,8.06,604,11.7,,10.32
10/03/2016 14:10,10.23,8.05,604,11.71,,10.32
10/03/2016 14:15,10.24,8.06,604,11.72,,10.32
10/03/2016 14:20,10.25,8.05,604,11.64,,10.32
10/03/2016 14:25,10.26,8.05,604,11.67,,10.3
10/03/2016 14:30,10.26,8.05,604,11.58,,10.29
10/03/2016 14:35,10.27,8.05,604,11.6,,10.28
10/03/2016 14:40,10.28,8.05,604,11.6,,10.28
10/03/2016 14:45,10.29,8.05,604,11.6,,10.28
10/03/2016 14:50,10.3,8.05,604,11.63,,10.3
10/03/2016 14:55,10.31,8.05,604,11.63,,10.3
10/03/2016 15:00,10.33,8.05,604,11.57,,10.3
10/03/2016 15:05,10.34,8.05,604,11.61,,10.27
10/03/2016 15:10,10.34,8.05,604,11.65,,10.28
10/03/2016 15:15,10.36,8.06,604,11.64,,10.28
10/03/2016 15:20,10.38,8.05,604,11.61,,10.29
10/03/2016 15:25,10.39,8.06,604,11.66,,10.29
10/03/2016 15:30,10.39,8.05,604,11.63,,10.3
3/05/2016 14:50,10.87,8.28,568,11.03,,6.93
3/05/2016 14:55,10.87,8.28,569,10.81,,6.94
10/03/2016 15:35,10.41,8.05,603,11.68,,10.29
10/03/2016 15:40,10.42,8.05,604,11.59,,10.28
10/03/2016 15:45,10.43,8.05,603,11.59,,10.28
10/03/2016 15:50,10.44,8.05,604,11.57,,10.29
10/03/2016 15:55,10.45,8.05,604,11.6,,10.28
10/03/2016 16:00,10.46,8.06,604,11.68,,10.27
10/03/2016 16:05,10.47,8.06,604,11.74,,10.27
10/03/2016 16:10,10.49,8.06,603,11.66,,10.28
3/05/2016 15:00,10.88,8.29,568,10.92,,6.94
10/03/2016 16:15,10.5,8.05,604,11.65,,10.28
10/03/2016 16:20,10.51,8.05,603,11.63,,10.28
10/03/2016 16:25,10.52,8.05,604,11.59,,10.27
10/03/2016 16:30,10.53,8.05,604,11.54,,10.26
10/03/2016 16:35,10.55,8.05,603,11.68,,10.26
10/03/2016 16:40,10.55,8.05,603,11.61,,10.27
10/03/2016 16:45,10.56,8.05,603,11.64,,10.27
10/03/2016 16:50,10.57,8.05,604,11.55,,10.26
10/03/2016 16:55,10.58,8.06,604,11.71,,10.24
10/03/2016 17:00,10.59,8.05,604,11.61,,10.25
10/03/2016 17:05,10.6,8.05,603,11.64,,10.24
10/03/2016 17:10,10.61,8.05,604,11.61,,10.24
10/03/2016 17:15,10.63,8.05,604,11.63,,10.24
10/03/2016 17:20,10.64,8.05,604,11.55,,10.24
10/03/2016 17:25,10.66,8.05,603,11.62,,10.24
10/03/2016 17:30,10.66,8.06,603,11.67,,10.25
10/03/2016 17:35,10.68,8.05,604,11.57,,10.27
10/03/2016 17:40,10.68,8.05,604,11.52,,10.26
10/03/2016 17:45,10.7,8.05,604,11.62,,10.26
10/03/2016 17:50,10.7,8.05,604,11.57,,10.24
10/03/2016 17:55,10.71,8.05,604,11.52,,10.25
10/03/2016 18:00,10.73,8.05,604,11.48,,10.26
10/03/2016 18:05,10.74,8.05,603,11.54,,10.26
10/03/2016 18:10,10.76,8.05,604,11.64,,10.25
10/03/2016 18:15,10.77,8.05,603,11.68,,10.24
10/03/2016 18:20,10.78,8.05,604,11.68,,10.24
10/03/2016 18:25,10.79,8.05,604,11.64,,10.24
10/03/2016 18:30,10.8,8.05,603,11.6,,10.25
10/03/2016 18:35,10.81,8.05,604,11.58,,10.25
10/03/2016 18:40,10.83,8.05,603,11.58,,10.24
10/03/2016 18:45,10.84,8.05,604,11.55,,10.23
10/03/2016 18:50,10.84,8.05,603,11.53,,10.22
10/03/2016 18:55,10.86,8.05,604,11.52,,10.23
10/03/2016 19:00,10.87,8.05,604,11.54,,10.23
10/03/2016 19:05,10.88,8.05,604,11.54,,10.24
10/03/2016 19:10,10.9,8.05,604,11.59,,10.23
10/03/2016 19:15,10.9,8.05,603,11.55,,10.2
10/03/2016 19:20,10.92,8.05,603,11.6,,10.2
10/03/2016 19:25,10.93,8.05,604,11.61,,10.18
10/03/2016 19:30,10.94,8.05,604,11.64,,10.19
10/03/2016 19:35,10.95,8.05,604,11.6,,10.2
10/03/2016 19:40,10.96,8.05,604,11.54,,10.22
10/03/2016 19:45,10.98,8.05,604,11.5,,10.22
15/04/2016 19:20,12.61,8.32,626,12.64,,9.89
15/04/2016 19:25,12.63,8.31,627,12.58,,9.89
15/04/2016 19:30,12.65,8.32,627,12.55,,9.89
15/04/2016 19:50,12.72,8.32,627,12.61,,9.88
15/04/2016 19:55,12.73,8.33,626,12.84,,9.88
15/04/2016 20:00,12.74,8.32,627,12.69,,9.88
15/04/2016 20:20,12.81,8.33,627,12.75,,9.9
15/04/2016 20:25,12.82,8.33,628,12.75,,9.9
15/04/2016 20:30,12.83,8.33,627,12.81,,9.9
15/04/2016 20:35,12.84,8.33,627,12.74,,9.9
15/04/2016 20:40,12.86,8.33,627,12.68,,9.89
15/04/2016 20:45,12.86,8.33,628,12.75,,9.89
15/04/2016 21:05,12.89,8.33,628,12.76,,9.88
15/04/2016 21:10,12.9,8.32,627,12.61,,9.88
15/04/2016 21:15,12.9,8.33,628,12.79,,9.87
15/04/2016 21:20,12.91,8.32,628,12.61,,9.87
15/04/2016 21:25,12.91,8.32,627,12.58,,9.87
15/04/2016 21:30,12.91,8.33,628,12.73,,9.87
15/04/2016 21:35,12.91,8.32,628,12.57,,9.87
15/04/2016 21:40,12.92,8.32,628,12.55,,9.87
15/04/2016 21:45,12.92,8.33,628,12.62,,9.86
15/04/2016 21:50,12.93,8.32,627,12.38,,9.86
15/04/2016 21:55,12.93,8.33,627,12.66,,9.86
15/04/2016 22:00,12.94,8.32,628,12.64,,9.86
15/04/2016 22:20,12.95,8.32,628,12.53,,9.85
15/04/2016 22:25,12.95,8.32,627,12.48,,9.85
15/04/2016 22:30,12.96,8.32,628,12.53,,9.85
15/04/2016 22:35,12.96,8.32,627,12.58,,9.85
15/04/2016 22:40,12.96,8.32,627,12.52,,9.85
15/04/2016 22:45,12.96,8.33,627,12.51,,9.84
10/03/2016 19:50,10.98,8.05,603,11.56,,10.2
10/03/2016 19:55,11,8.05,603,11.5,,10.17
10/03/2016 20:00,11.02,8.05,604,11.53,,10.19
10/03/2016 20:05,11.02,8.05,603,11.53,,10.2
10/03/2016 20:10,11.03,8.04,603,11.52,,10.23
10/03/2016 20:15,11.04,8.04,604,11.48,,10.21
15/04/2016 19:05,12.56,8.31,626,12.6,,9.89
15/04/2016 19:10,12.57,8.32,627,12.75,,9.89
15/04/2016 19:15,12.59,8.32,627,12.79,,9.89
15/04/2016 19:35,12.67,8.32,627,12.77,,9.89
15/04/2016 19:40,12.68,8.32,628,12.74,,9.89
15/04/2016 19:45,12.7,8.32,627,12.7,,9.88
15/04/2016 20:05,12.76,8.32,628,12.71,,9.89
15/04/2016 20:10,12.78,8.32,627,12.58,,9.9
15/04/2016 20:15,12.79,8.32,626,12.42,,9.9
15/04/2016 20:50,12.88,8.32,627,12.67,,9.88
15/04/2016 20:55,12.89,8.32,628,12.57,,9.88
15/04/2016 21:00,12.89,8.32,626,12.68,,9.88
15/04/2016 22:05,12.94,8.32,627,12.59,,9.86
15/04/2016 22:10,12.94,8.32,628,12.51,,9.86
15/04/2016 22:15,12.95,8.32,628,12.45,,9.86
10/03/2016 20:20,11.05,8.05,603,11.46,,10.2
10/03/2016 20:25,11.07,8.05,604,11.55,,10.19
10/03/2016 20:30,11.07,8.04,603,11.52,,10.19
10/03/2016 20:35,11.08,8.05,603,11.56,,10.18
10/03/2016 20:40,11.09,8.05,604,11.53,,10.18
10/03/2016 20:45,11.11,8.04,604,11.55,,10.18
15/04/2016 22:50,12.97,8.32,627,12.57,,9.84
15/04/2016 22:55,12.96,8.32,628,12.56,,9.84
15/04/2016 23:00,12.96,8.32,627,12.39,,9.84
10/03/2016 20:50,11.11,8.04,603,11.44,,10.18
10/03/2016 20:55,11.12,8.05,604,11.53,,10.19
10/03/2016 21:00,11.14,8.05,604,11.48,,10.18
10/03/2016 21:05,11.15,8.04,603,11.47,,10.18
10/03/2016 21:10,11.15,8.04,603,11.46,,10.16
10/03/2016 21:15,11.16,8.05,604,11.52,,10.17
10/03/2016 21:20,11.17,8.04,604,11.5,,10.16
10/03/2016 21:25,11.17,8.04,604,11.45,,10.16
29/04/2016 7:50,15.33,8.05,562,8.31,,7.2
29/04/2016 7:55,15.3,8.08,562,8.4,,7.19
29/04/2016 8:00,15.32,8.04,562,8.08,,7.2
10/03/2016 21:30,11.18,8.05,603,11.55,,10.16
10/03/2016 21:35,11.19,8.04,603,11.47,,10.17
10/03/2016 21:40,11.19,8.04,603,11.4,,10.16
10/03/2016 21:45,11.19,8.04,604,11.44,,10.15
10/03/2016 21:50,11.2,8.04,605,11.51,,10.15
10/03/2016 21:55,11.21,8.04,603,11.36,,10.14
10/03/2016 22:00,11.2,8.04,603,11.49,,10.13
29/04/2016 7:35,15.35,8.06,561,8.12,,7.19
29/04/2016 7:40,15.34,8.07,562,8.4,,7.19
29/04/2016 7:45,15.33,8.06,561,8.29,,7.19
10/03/2016 22:05,11.21,8.04,602,11.5,,10.12
10/03/2016 22:10,11.21,8.04,604,11.43,,10.12
10/03/2016 22:15,11.21,8.04,604,11.4,,10.11
10/03/2016 22:20,11.22,8.04,604,11.4,,10.1
10/03/2016 22:25,11.22,8.04,603,11.34,,10.1
10/03/2016 22:30,11.22,8.04,602,11.33,,10.09
5/05/2016 22:35,15.47,8.25,590,11.27,,7.74
10/03/2016 22:35,11.21,8.04,603,11.4,,10.09
10/03/2016 22:40,11.22,8.04,603,11.41,,10.1
10/03/2016 22:45,11.21,8.04,603,11.42,,10.1
10/03/2016 22:50,11.21,8.04,603,11.42,,10.08
10/03/2016 22:55,11.21,8.04,603,11.36,,10.07
10/03/2016 23:00,11.21,8.04,603,11.41,,10.08
5/05/2016 22:40,15.46,8.26,591,11.39,,7.74
29/04/2016 7:20,15.36,8.06,562,8.25,,7.19
29/04/2016 7:25,15.35,8.03,561,7.84,,7.19
29/04/2016 7:30,15.35,8.04,561,7.82,,7.19
5/05/2016 22:45,15.46,8.26,591,11.23,,7.74
10/03/2016 23:05,11.22,8.04,603,11.29,,10.09
10/03/2016 23:10,11.22,8.04,604,11.32,,10.11
10/03/2016 23:15,11.2,8.04,603,11.37,,10.1
10/03/2016 23:20,11.2,8.04,603,11.46,,10.1
10/03/2016 23:25,11.21,8.04,603,11.46,,10.09
10/03/2016 23:30,11.22,8.04,603,11.41,,10.11
10/03/2016 23:35,11.21,8.04,603,11.42,,10.12
10/03/2016 23:40,11.21,8.04,603,11.4,,10.1
10/03/2016 23:45,11.2,8.04,603,11.42,,10.09
10/03/2016 23:50,11.21,8.04,603,11.38,,10.08
10/03/2016 23:55,11.2,8.04,603,11.36,,10.1
11/03/2016 0:00,11.18,8.04,603,11.43,,10.1
11/03/2016 0:05,11.19,8.04,603,11.44,,10.1
11/03/2016 0:10,11.19,8.04,603,11.38,,10.09
11/03/2016 0:15,11.19,8.04,603,11.41,,10.08
7/05/2016 1:50,16.09,8.12,602,10.37,,9.1
7/05/2016 1:55,16.08,8.11,603,10.3,,9.1
7/05/2016 2:00,16.09,8.11,603,10.15,,9.11
11/03/2016 0:20,11.18,8.04,603,11.42,,10.08
11/03/2016 0:25,11.15,8.04,603,11.49,,10.09
11/03/2016 0:30,11.17,8.04,603,11.42,,10.1
11/03/2016 0:35,11.14,8.04,602,11.45,,10.11
11/03/2016 0:40,11.14,8.04,602,11.39,,10.09
11/03/2016 0:45,11.13,8.04,603,11.45,,10.09
11/03/2016 0:50,11.13,8.04,602,11.44,,10.08
11/03/2016 0:55,11.13,8.04,603,11.39,,10.08
11/03/2016 1:00,11.13,8.04,602,11.39,,10.1
11/03/2016 1:05,11.13,8.04,603,11.39,,10.1
11/03/2016 1:10,11.12,8.04,603,11.41,,10.11
11/03/2016 1:15,11.11,8.04,603,11.39,,10.11
11/03/2016 1:20,11.09,8.04,603,11.4,,10.13
11/03/2016 1:25,11.09,8.04,603,11.45,,10.15
11/03/2016 1:30,11.09,8.04,603,11.38,,10.14
11/03/2016 1:35,11.09,8.04,603,11.44,,10.12
11/03/2016 1:40,11.07,8.04,603,11.41,,10.09
11/03/2016 1:45,11.07,8.04,603,11.4,,10.08
11/03/2016 1:50,11.05,8.04,603,11.48,,10.09
11/03/2016 1:55,11.05,8.04,603,11.42,,10.1
11/03/2016 2:00,11.05,8.04,603,11.42,,10.09
11/03/2016 2:05,11.01,8.04,603,11.49,,10.07
11/03/2016 2:10,11.02,8.04,603,11.47,,10.05
11/03/2016 2:15,11.02,8.04,602,11.43,,10.06
11/03/2016 2:20,10.98,8.04,603,11.47,,10.07
11/03/2016 2:25,10.99,8.04,603,11.35,,10.09
11/03/2016 2:30,10.99,8.04,603,11.38,,10.1
11/03/2016 2:35,10.99,8.03,603,11.38,,10.08
11/03/2016 2:40,10.97,8.04,603,11.47,,10.06
11/03/2016 2:45,10.95,8.04,603,11.49,,10.06
11/03/2016 2:50,10.96,8.04,603,11.48,,10.06
11/03/2016 2:55,10.94,8.03,603,11.43,,10.08
11/03/2016 3:00,10.93,8.03,603,11.45,,10.07
11/03/2016 3:05,10.93,8.04,603,11.48,,10.09
15/04/2016 23:05,12.97,8.32,628,12.47,,9.84
15/04/2016 23:10,12.96,8.32,627,12.3,,9.84
15/04/2016 23:15,12.97,8.32,628,12.42,,9.84
15/04/2016 23:20,12.97,8.31,626,12.24,,9.83
15/04/2016 23:25,12.97,8.32,628,12.33,,9.83
15/04/2016 23:30,12.96,8.32,627,12.25,,9.83
15/04/2016 23:35,12.96,8.32,627,12.29,,9.83
15/04/2016 23:40,12.96,8.32,628,12.42,,9.82
15/04/2016 23:45,12.96,8.32,627,12.31,,9.82
16/04/2016 0:05,12.96,8.31,628,12.3,,9.81
16/04/2016 0:10,12.96,8.31,627,12.18,,9.81
16/04/2016 0:15,12.96,8.31,627,12.14,,9.81
16/04/2016 0:20,12.96,8.32,628,12.29,,9.82
16/04/2016 0:25,12.96,8.32,627,12.23,,9.82
16/04/2016 0:30,12.96,8.31,627,12.17,,9.82
16/04/2016 0:35,12.96,8.31,627,12.15,,9.82
16/04/2016 0:40,12.97,8.31,627,12.03,,9.81
16/04/2016 0:45,12.96,8.31,628,12.18,,9.81
16/04/2016 1:35,12.96,8.31,628,11.93,,9.8
16/04/2016 1:40,12.96,8.3,628,11.9,,9.8
16/04/2016 1:45,12.96,8.31,629,12,,9.8
16/04/2016 1:50,12.96,8.3,629,11.87,,9.8
16/04/2016 1:55,12.95,8.3,629,11.9,,9.8
16/04/2016 2:00,12.95,8.3,628,11.84,,9.79
16/04/2016 2:05,12.95,8.31,628,11.97,,9.78
16/04/2016 2:10,12.95,8.31,629,11.99,,9.78
16/04/2016 2:15,12.95,8.3,628,11.71,,9.78
16/04/2016 2:35,12.94,8.3,628,11.7,,9.78
16/04/2016 2:40,12.95,8.3,628,11.73,,9.77
16/04/2016 2:45,12.94,8.3,629,11.9,,9.78
16/04/2016 2:50,12.94,8.29,628,11.74,,9.77
16/04/2016 2:55,12.93,8.3,628,11.79,,9.77
16/04/2016 3:00,12.93,8.3,627,11.69,,9.77
11/03/2016 3:10,10.88,8.03,603,11.46,,10.08
11/03/2016 3:15,10.91,8.03,603,11.45,,10.11
11/03/2016 3:20,10.87,8.03,603,11.44,,10.12
11/03/2016 3:25,10.88,8.03,603,11.36,,10.09
11/03/2016 3:30,10.85,8.04,604,11.46,,10.08
11/03/2016 3:35,10.86,8.04,603,11.38,,10.09
11/03/2016 3:40,10.83,8.04,603,11.43,,10.09
11/03/2016 3:45,10.81,8.04,603,11.42,,10.07
15/04/2016 23:50,12.96,8.31,627,12.26,,9.81
15/04/2016 23:55,12.96,8.31,627,12.26,,9.82
16/04/2016 0:00,12.97,8.32,627,12.32,,9.81
16/04/2016 0:50,12.96,8.3,628,12.05,,9.81
16/04/2016 0:55,12.97,8.3,628,12.01,,9.81
16/04/2016 1:00,12.97,8.31,629,12.11,,9.81
16/04/2016 1:05,12.97,8.3,628,11.96,,9.8
16/04/2016 1:10,12.96,8.3,627,11.97,,9.8
16/04/2016 1:15,12.97,8.3,628,12.03,,9.8
16/04/2016 1:20,12.96,8.31,628,12.11,,9.8
16/04/2016 1:25,12.96,8.3,629,11.98,,9.8
16/04/2016 1:30,12.97,8.3,628,11.84,,9.8
16/04/2016 2:20,12.95,8.29,628,11.73,,9.78
16/04/2016 2:25,12.94,8.3,628,11.75,,9.77
16/04/2016 2:30,12.94,8.3,629,11.82,,9.77
11/03/2016 3:50,10.82,8.03,603,11.45,,10.07
11/03/2016 3:55,10.82,8.03,603,11.38,,10.09
11/03/2016 4:00,10.82,8.03,603,11.31,,10.09
11/03/2016 4:05,10.78,8.03,603,11.39,,10.09
11/03/2016 4:10,10.79,8.04,603,11.38,,10.08
11/03/2016 4:15,10.79,8.03,603,11.4,,10.08
11/03/2016 4:20,10.77,8.03,603,11.35,,10.1
11/03/2016 4:25,10.77,8.03,603,11.35,,10.09
11/03/2016 4:30,10.77,8.03,603,11.47,,10.1
11/03/2016 4:35,10.77,8.04,603,11.56,,10.08
11/03/2016 4:40,10.76,8.04,603,11.46,,10.08
11/03/2016 4:45,10.75,8.03,603,11.41,,10.08
11/03/2016 4:50,10.73,8.03,603,11.47,,10.05
7/05/2016 22:05,17.71,8.07,621,9.95,,10
7/05/2016 22:10,17.71,8.07,622,9.83,,10.01
7/05/2016 22:15,17.71,8.07,622,10.03,,10.02
11/03/2016 4:55,10.73,8.03,604,11.51,,10.06
11/03/2016 5:00,10.71,8.03,603,11.46,,10.08
11/03/2016 5:05,10.69,8.03,603,11.48,,10.11
11/03/2016 5:10,10.7,8.03,603,11.51,,10.08
11/03/2016 5:15,10.69,8.03,602,11.49,,10.08
11/03/2016 5:20,10.69,8.03,603,11.5,,10.08
7/05/2016 2:05,16.09,8.1,603,10.2,,9.12
7/05/2016 2:10,16.09,8.1,603,10.09,,9.13
7/05/2016 2:15,16.08,8.1,603,10.09,,9.14
11/03/2016 5:25,10.69,8.03,603,11.48,,10.08
11/03/2016 5:30,10.69,8.03,604,11.43,,10.06
11/03/2016 5:35,10.68,8.03,603,11.41,,10.04
11/03/2016 5:40,10.66,8.03,604,11.44,,10.04
11/03/2016 5:45,10.67,8.03,603,11.43,,10.03
11/03/2016 5:50,10.65,8.03,604,11.46,,10.04
11/03/2016 5:55,10.67,8.03,604,11.42,,10.03
11/03/2016 6:00,10.66,8.03,603,11.41,,10.04
3/05/2016 15:05,10.89,8.27,568,10.85,,6.94
3/05/2016 15:10,10.9,8.27,569,10.74,,6.94
3/05/2016 15:15,10.91,8.27,569,10.79,,6.94
3/05/2016 15:20,10.92,8.27,569,10.77,,6.94
3/05/2016 15:25,10.93,8.28,568,10.55,,6.94
3/05/2016 15:30,10.93,8.28,569,10.76,,6.94
11/03/2016 6:05,10.65,8.03,604,11.51,,10.02
11/03/2016 6:10,10.63,8.03,604,11.56,,10.04
11/03/2016 6:15,10.64,8.03,604,11.5,,10.05
11/03/2016 6:20,10.65,8.03,603,11.47,,10.07
11/03/2016 6:25,10.63,8.03,603,11.49,,10.06
11/03/2016 6:30,10.61,8.03,603,11.51,,10.05
29/04/2016 8:05,15.31,8.06,561,8.13,,7.2
29/04/2016 8:10,15.3,8.07,561,8.48,,7.2
29/04/2016 8:15,15.29,8.05,562,8.23,,7.19
11/03/2016 6:35,10.63,8.03,604,11.38,,10.04
11/03/2016 6:40,10.63,8.02,604,11.44,,10.02
11/03/2016 6:45,10.63,8.03,604,11.4,,10.04
11/03/2016 6:50,10.6,8.03,603,11.46,,10.03
11/03/2016 6:55,10.6,8.03,603,11.49,,10.05
11/03/2016 7:00,10.6,8.03,603,11.48,,10.04
11/03/2016 7:05,10.6,8.03,604,11.47,,10.03
11/03/2016 7:10,10.58,8.03,603,11.55,,10.01
11/03/2016 7:15,10.59,8.03,604,11.51,,10.02
7/05/2016 22:20,17.71,8.07,622,9.83,,10.03
7/05/2016 22:25,17.71,8.07,622,10.09,,10.04
7/05/2016 22:30,17.71,8.07,622,9.95,,10.04
11/03/2016 7:20,10.58,8.03,603,11.54,,10.02
11/03/2016 7:25,10.58,8.03,604,11.48,,10.04
11/03/2016 7:30,10.56,8.03,604,11.52,,10.02
11/03/2016 7:35,10.57,8.03,603,11.52,,10.02
11/03/2016 7:40,10.55,8.03,604,11.52,,10.01
11/03/2016 7:45,10.56,8.03,604,11.54,,10.01
16/04/2016 3:05,12.93,8.3,628,11.72,,9.77
16/04/2016 3:10,12.93,8.3,629,11.71,,9.76
16/04/2016 3:15,12.93,8.3,628,11.75,,9.76
16/04/2016 3:20,12.93,8.3,628,11.82,,9.76
16/04/2016 3:25,12.93,8.3,628,11.74,,9.76
16/04/2016 3:30,12.92,8.3,628,11.74,,9.75
16/04/2016 3:35,12.92,8.3,629,11.65,,9.75
16/04/2016 3:40,12.92,8.3,628,11.66,,9.75
16/04/2016 3:45,12.92,8.29,627,11.57,,9.75
5/05/2016 22:50,15.46,8.24,591,11.22,,7.74
5/05/2016 22:55,15.45,8.25,590,11.25,,7.75
5/05/2016 23:00,15.45,8.25,591,11.27,,7.75
11/03/2016 7:50,10.57,8.03,604,11.45,,10.01
5/05/2016 23:05,15.45,8.25,591,11.06,,7.75
11/03/2016 7:55,10.56,8.03,604,11.5,,10
11/03/2016 8:00,10.56,8.03,604,11.46,,9.98
11/03/2016 8:05,10.55,8.03,604,11.52,,9.98
11/03/2016 8:10,10.52,8.03,603,11.54,,9.97
11/03/2016 8:15,10.52,8.03,603,11.54,,9.99
11/03/2016 8:20,10.53,8.03,603,11.53,,9.98
11/03/2016 8:25,10.53,8.03,603,11.54,,9.97
11/03/2016 8:30,10.53,8.02,604,11.48,,9.97
5/05/2016 23:10,15.45,8.22,591,10.79,,7.76
29/04/2016 8:20,15.28,8.08,561,8.58,,7.19
29/04/2016 8:25,15.28,8.03,561,8.16,,7.19
29/04/2016 8:30,15.27,8.05,561,8.11,,7.2
11/03/2016 8:35,10.53,8.03,604,11.5,,9.99
11/03/2016 8:40,10.51,8.03,604,11.49,,10
11/03/2016 8:45,10.51,8.03,604,11.47,,9.98
11/03/2016 8:50,10.5,8.03,604,11.53,,9.97
11/03/2016 8:55,10.51,8.03,604,11.54,,9.97
11/03/2016 9:00,10.49,8.03,604,11.54,,9.99
16/04/2016 3:50,12.92,8.3,629,11.8,,9.76
16/04/2016 3:55,12.92,8.29,628,11.62,,9.76
16/04/2016 4:00,12.93,8.3,629,11.67,,9.75
16/04/2016 4:05,12.93,8.29,629,11.71,,9.75
16/04/2016 4:10,12.93,8.3,630,11.7,,9.75
16/04/2016 4:15,12.93,8.3,629,11.7,,9.75
5/05/2016 23:15,15.44,8.24,591,10.83,,7.76
11/03/2016 9:05,10.48,8.03,604,11.49,,9.98
11/03/2016 9:10,10.48,8.03,604,11.49,,9.97
11/03/2016 9:15,10.47,8.03,604,11.53,,9.97
11/03/2016 9:20,10.47,8.03,604,11.5,,9.97
11/03/2016 9:25,10.47,8.03,604,11.51,,9.97
11/03/2016 9:30,10.45,8.03,604,11.55,,9.97
11/03/2016 9:35,10.45,8.03,604,11.51,,9.97
16/04/2016 4:20,12.93,8.3,630,11.81,,9.75
16/04/2016 4:25,12.93,8.29,629,11.64,,9.75
16/04/2016 4:30,12.94,8.29,629,11.65,,9.75
16/04/2016 4:35,12.94,8.29,629,11.45,,9.74
16/04/2016 4:40,12.93,8.29,629,11.53,,9.75
16/04/2016 4:45,12.94,8.29,628,11.43,,9.75
16/04/2016 4:50,12.94,8.29,629,11.59,,9.75
16/04/2016 4:55,12.94,8.29,629,11.61,,9.74
16/04/2016 5:00,12.95,8.3,629,11.62,,9.74
7/05/2016 2:20,16.07,8.1,603,9.99,,9.15
7/05/2016 2:25,16.08,8.11,603,10.31,,9.16
7/05/2016 2:30,16.07,8.1,603,10.19,,9.17
8/05/2016 23:05,18.87,8.04,643,9.08,,10.94
8/05/2016 23:10,18.87,8.05,643,9.5,,10.95
8/05/2016 23:15,18.86,8.05,643,9.48,,10.96
11/03/2016 9:40,10.43,8.02,604,11.48,,9.97
11/03/2016 9:45,10.44,8.03,604,11.56,,9.97
11/03/2016 9:50,10.44,8.03,604,11.55,,9.96
11/03/2016 9:55,10.43,8.03,604,11.56,,9.98
11/03/2016 10:00,10.43,8.03,604,11.54,,9.97
11/03/2016 10:05,10.41,8.03,604,11.52,,9.97
11/03/2016 10:10,10.39,8.03,604,11.52,,9.94
11/03/2016 10:15,10.41,8.03,604,11.61,,9.95
11/03/2016 10:20,10.41,8.03,603,11.62,,9.95
11/03/2016 10:25,10.38,8.03,604,11.6,,9.96
11/03/2016 10:30,10.38,8.03,604,11.55,,9.95
11/03/2016 10:35,10.38,8.03,604,11.52,,9.94
11/03/2016 10:40,10.37,8.03,604,11.55,,9.94
11/03/2016 10:45,10.37,8.03,604,11.58,,9.95
29/04/2016 8:50,15.25,8.06,561,8.3,,7.19
29/04/2016 8:55,15.24,8.03,561,7.77,,7.19
29/04/2016 9:00,15.22,8.07,561,8.26,,7.2
11/03/2016 10:50,10.35,8.03,604,11.55,,9.95
11/03/2016 10:55,10.34,8.03,604,11.53,,9.95
11/03/2016 11:00,10.37,8.02,604,11.57,,9.93
11/03/2016 11:05,10.34,8.02,604,11.43,,9.94
11/03/2016 11:10,10.35,8.02,604,11.53,,9.93
11/03/2016 11:15,10.34,8.02,604,11.49,,9.94
11/03/2016 11:20,10.32,8.03,604,11.52,,9.94
11/03/2016 11:25,10.31,8.03,604,11.56,,9.94
11/03/2016 11:30,10.29,8.03,604,11.56,,9.93
11/03/2016 11:35,10.28,8.03,604,11.62,,9.92
11/03/2016 11:40,10.28,8.03,604,11.61,,9.94
11/03/2016 11:45,10.28,8.03,604,11.51,,9.94
11/03/2016 11:50,10.28,8.03,604,11.48,,9.94
11/03/2016 11:55,10.26,8.03,603,11.6,,9.94
11/03/2016 12:00,10.27,8.02,604,11.58,,9.95
11/03/2016 12:05,10.26,8.02,604,11.49,,9.94
11/03/2016 12:10,10.25,8.03,604,11.48,,9.93
11/03/2016 12:15,10.25,8.03,604,11.47,,9.91
11/03/2016 12:20,10.22,8.02,604,11.47,,9.91
11/03/2016 12:25,10.22,8.03,604,11.54,,9.92
11/03/2016 12:30,10.21,8.03,604,11.49,,9.91
11/03/2016 12:35,10.19,8.03,605,11.57,,9.91
11/03/2016 12:40,10.2,8.02,604,11.52,,9.9
11/03/2016 12:45,10.2,8.02,604,11.49,,9.92
11/03/2016 12:50,10.2,8.02,604,11.49,,9.92
11/03/2016 12:55,10.18,8.02,605,11.47,,9.93
11/03/2016 13:00,10.16,8.03,604,11.57,,9.94
11/03/2016 13:05,10.17,8.03,605,11.57,,9.94
11/03/2016 13:10,10.16,8.03,604,11.55,,9.93
11/03/2016 13:15,10.16,8.02,604,11.55,,9.93
11/03/2016 13:20,10.12,8.03,604,11.59,,9.93
