datetime,temp_water,spec_cond,nitrate_con
2016-04-26T06:00,17.589583333333334,596.4652777777777,7.750277777777762
2016-04-26T07:00,17.628055555555555,596.0277777777777,7.739999999999984
2016-04-26T08:00,17.655416666666664,595.486111111111,7.729097222222207
2016-04-26T09:00,17.67270833333333,594.8472222222221,7.719097222222207
2016-04-26T10:00,17.680486111111108,594.1180555555554,7.708333333333319
2016-04-26T11:00,17.680902777777774,593.2847222222221,7.6991666666666525
2016-04-26T12:00,17.68083333333333,592.5069444444442,7.688055555555542
2016-04-26T13:00,17.68409722222222,591.6319444444442,7.679791666666653
2016-04-26T14:00,17.689930555555552,590.7083333333331,7.673055555555543
2016-04-26T15:00,17.697569444444444,589.7291666666665,7.666527777777765
2016-04-26T16:00,17.705069444444444,588.8194444444442,7.660138888888876
2016-04-26T17:00,17.710763888888888,588.0069444444442,7.652986111111098
2016-04-26T18:00,17.717430555555556,587.2291666666665,7.646736111111099
2016-04-26T19:00,17.728402777777777,586.3749999999999,7.64034722222221
2016-04-26T20:00,17.744930555555555,585.5416666666665,7.634861111111099
2016-04-26T21:00,17.767569444444444,584.7638888888888,7.630972222222209
2016-04-26T22:00,17.795625,584.0347222222221,7.6276388888888755
2016-04-26T23:00,17.824930555555557,583.4097222222221,7.623055555555542
2016-04-27T00:00,17.849722222222223,582.7916666666666,7.617847222222209
2016-04-27T01:00,17.865833333333335,582.2708333333333,7.612152777777763
2016-04-27T02:00,17.87340277777778,581.861111111111,7.605208333333319
2016-04-27T03:00,17.871736111111115,581.4999999999999,7.597708333333319
2016-04-27T04:00,17.85902777777778,581.0763888888888,7.589652777777764
2016-04-27T05:00,17.838263888888893,580.6111111111111,7.581388888888875
2016-04-27T06:00,17.81041666666667,580.2013888888888,7.573263888888874
2016-04-27T07:00,17.774375000000003,579.8541666666666,7.564722222222208
2016-04-27T08:00,17.728125000000006,579.5208333333334,7.555763888888875
2016-04-27T09:00,17.670486111111117,579.1944444444445,7.5452777777777635
2016-04-27T10:00,17.604722222222225,578.8611111111111,7.534513888888875
2016-04-27T11:00,17.536875000000006,578.5277777777777,7.525347222222209
2016-04-27T12:00,17.471041666666668,578.1944444444445,7.517222222222208
2016-04-27T13:00,17.40791666666667,577.8611111111111,7.509236111111097
2016-04-27T14:00,17.344097222222228,577.4861111111111,7.498888888888875
2016-04-27T15:00,17.28305555555556,577.1111111111111,7.489236111111098
2016-04-27T16:00,17.228333333333335,576.7847222222222,7.479444444444432
2016-04-27T17:00,17.177986111111114,576.4583333333333,7.469652777777765
2016-04-27T18:00,17.12986111111111,576.1180555555555,7.459930555555544
2016-04-27T19:00,17.084027777777777,575.8194444444443,7.450138888888876
2016-04-27T20:00,17.040416666666665,575.548611111111,7.440902777777765
2016-04-27T21:00,16.99888888888889,575.2847222222222,7.4320833333333205
2016-04-27T22:00,16.956805555555555,575.0277777777777,7.423749999999988
2016-04-27T23:00,16.912222222222223,574.7361111111111,7.413749999999989
2016-04-28T00:00,16.864444444444445,574.4444444444445,7.40409722222221
2016-04-28T01:00,16.815138888888885,574.1597222222223,7.394930555555543
2016-04-28T02:00,16.76784722222222,573.9166666666667,7.3887499999999875
2016-04-28T03:00,16.72159722222222,573.6527777777778,7.382013888888875
2016-04-28T04:00,16.673611111111107,573.3125000000001,7.373611111111097
2016-04-28T05:00,16.624027777777773,572.9375000000001,7.3670138888888745
2016-04-28T06:00,16.575416666666666,572.6041666666667,7.360138888888874
2016-04-28T07:00,16.528333333333332,572.2916666666667,7.3535416666666515
2016-04-28T08:00,16.48131944444444,572.0277777777779,7.346249999999984
2016-04-28T09:00,16.434930555555553,571.7847222222223,7.33916666666665
2016-04-28T10:00,16.39208333333333,571.576388888889,7.331597222222206
2016-04-28T11:00,16.35284722222222,571.4236111111112,7.324513888888872
2016-04-28T12:00,16.318263888888886,571.2916666666667,7.317638888888872
2016-04-28T13:00,16.287847222222222,571.1250000000001,7.310694444444429
2016-04-28T14:00,16.261041666666667,570.9583333333334,7.303055555555539
2016-04-28T15:00,16.235416666666666,570.8194444444446,7.295902777777762
2016-04-28T16:00,16.210624999999997,570.6736111111112,7.290694444444429
2016-04-28T17:00,16.185902777777777,570.5208333333335,7.2834722222222075
2016-04-28T18:00,16.16069444444444,570.3472222222224,7.279513888888874
2016-04-28T19:00,16.135416666666664,570.1319444444447,7.273472222222208
2016-04-28T20:00,16.115416666666665,569.9305555555558,7.2685416666666525
2016-04-28T21:00,16.095763888888886,569.701388888889,7.263263888888875
2016-04-28T22:00,16.07347222222222,569.3750000000001,7.257986111111097
2016-04-28T23:00,16.049374999999998,568.9722222222223,7.253402777777764
2016-04-29T00:00,16.022152777777773,568.4652777777779,7.24833333333332
2016-04-29T01:00,15.990555555555552,567.9583333333334,7.242777777777763
2016-04-29T02:00,15.955277777777775,567.4236111111112,7.237708333333319
2016-04-29T03:00,15.917499999999999,566.9027777777778,7.232847222222207
2016-04-29T04:00,15.877222222222223,566.3958333333334,7.22944444444443
2016-04-29T05:00,15.834791666666666,565.9097222222223,7.225277777777762
2016-04-29T06:00,15.78736111111111,565.388888888889,7.21854166666665
2016-04-29T07:00,15.733333333333333,564.8541666666667,7.214236111111094
2016-04-29T08:00,15.670069444444444,564.2500000000001,7.21041666666665
2016-04-29T09:00,15.60111111111111,563.6736111111112,7.2070138888888735
2016-04-29T10:00,15.529444444444444,563.1666666666667,7.2053472222222075
2016-04-29T11:00,15.454791666666667,562.6875000000001,7.201666666666651
2016-04-29T12:00,15.376666666666667,562.2708333333334,7.197499999999985
2016-04-29T13:00,15.29486111111111,561.8402777777779,7.1939583333333195
2016-04-29T14:00,15.209097222222221,561.3750000000001,7.189999999999986
2016-04-29T15:00,15.120138888888889,560.9375000000001,7.185972222222208
2016-04-29T16:00,15.030416666666666,560.4861111111112,7.1799999999999855
2016-04-29T17:00,14.942777777777778,560.0833333333334,7.175277777777764
2016-04-29T18:00,14.861388888888888,559.7291666666667,7.169999999999985
2016-04-29T19:00,14.790902777777776,559.3750000000001,7.166805555555541
2016-04-29T20:00,14.722708333333332,558.9166666666667,7.164097222222207
2016-04-29T21:00,14.653055555555554,558.388888888889,7.160208333333318
2016-04-29T22:00,14.580138888888888,557.8333333333334,7.152777777777762
2016-04-29T23:00,14.50284722222222,557.2708333333334,7.146388888888873
2016-04-30T00:00,14.419861111111109,556.701388888889,7.141249999999984
2016-04-30T01:00,14.332152777777777,556.1458333333334,7.135277777777762
2016-04-30T02:00,14.24472222222222,555.5902777777778,7.130277777777761
2016-04-30T03:00,14.15458333333333,555.0138888888889,7.123819444444428
2016-04-30T04:00,14.05833333333333,554.4583333333334,7.1182638888888725
2016-04-30T05:00,13.95506944444444,553.8541666666666,7.1123611111110945
2016-04-30T06:00,13.844236111111107,553.2569444444445,7.1066666666666505
2016-04-30T07:00,13.723402777777773,552.6458333333334,7.098819444444428
2016-04-30T08:00,13.59993055555555,552.1597222222223,7.089652777777762
2016-04-30T09:00,13.47819444444444,551.7083333333334,7.080763888888874
2016-04-30T10:00,13.359374999999995,551.3125,7.073472222222207
2016-04-30T11:00,13.24506944444444,550.9166666666666,7.066111111111095
2016-04-30T12:00,13.138263888888885,550.5833333333334,7.057638888888872
2016-04-30T13:00,13.039374999999994,550.25,7.049027777777762
2016-04-30T14:00,12.944097222222219,549.9722222222223,7.039861111111095
2016-04-30T15:00,12.85520833333333,549.6736111111112,7.030138888888874
2016-04-30T16:00,12.773680555555552,549.4444444444445,7.019722222222207
2016-04-30T17:00,12.69645833333333,549.201388888889,7.007638888888874
2016-04-30T18:00,12.621041666666663,548.9236111111112,6.992430555555541
2016-04-30T19:00,12.546666666666662,548.6180555555557,6.97694444444443
2016-04-30T20:00,12.475069444444442,548.2986111111112,6.960833333333319
2016-04-30T21:00,12.407986111111107,548.0277777777778,6.944027777777763
2016-04-30T22:00,12.345138888888885,547.7500000000001,6.926874999999986
2016-04-30T23:00,12.286388888888887,547.5694444444446,6.90881944444443
2016-05-01T00:00,12.23173611111111,547.3750000000001,6.891041666666653
2016-05-01T01:00,12.180763888888885,547.2291666666667,6.874374999999986
2016-05-01T02:00,12.132222222222218,547.1527777777778,6.857361111111097
2016-05-01T03:00,12.085833333333328,547.125,6.84208333333332
2016-05-01T04:00,12.042986111111105,547.0763888888889,6.8265277777777635
2016-05-01T05:00,12.004930555555552,547.0833333333334,6.813680555555542
2016-05-01T06:00,11.97194444444444,547.1527777777777,6.806249999999987
2016-05-01T07:00,11.943055555555551,547.2916666666666,6.802986111111097
2016-05-01T08:00,11.917152777777773,547.4930555555555,6.80194444444443
2016-05-01T09:00,11.893124999999996,547.7083333333334,6.801458333333319
2016-05-01T10:00,11.871249999999995,547.9027777777778,6.801527777777764
2016-05-01T11:00,11.852291666666659,548.0763888888889,6.80333333333332
2016-05-01T12:00,11.836319444444436,548.2222222222223,6.805902777777764
2016-05-01T13:00,11.823124999999992,548.3680555555555,6.8085416666666525
2016-05-01T14:00,11.813333333333325,548.4513888888889,6.812638888888874
2016-05-01T15:00,11.806249999999991,548.5347222222223,6.819583333333319
2016-05-01T16:00,11.803680555555546,548.6458333333334,6.830624999999984
2016-05-01T17:00,11.803541666666659,548.8194444444445,6.839513888888874
2016-05-01T18:00,11.80340277777777,548.9861111111111,6.846180555555541
2016-05-01T19:00,11.803194444444436,549.1666666666666,6.849583333333318
2016-05-01T20:00,11.804305555555546,549.3541666666666,6.854652777777763
2016-05-01T21:00,11.806388888888877,549.5902777777777,6.863472222222207
2016-05-01T22:00,11.80749999999999,549.9027777777777,6.874652777777762
2016-05-01T23:00,11.80638888888888,550.2638888888888,6.887986111111096
2016-05-02T00:00,11.80263888888888,550.7152777777777,6.903749999999985
2016-05-02T01:00,11.79590277777777,551.2222222222222,6.920138888888874
2016-05-02T02:00,11.786041666666657,551.7777777777777,6.935347222222208
2016-05-02T03:00,11.772777777777769,552.4166666666666,6.947916666666653
2016-05-02T04:00,11.75451388888888,553.0555555555555,6.957986111111097
2016-05-02T05:00,11.734097222222212,553.7083333333334,6.970208333333319
2016-05-02T06:00,11.713611111111101,554.4166666666667,6.9825694444444295
2016-05-02T07:00,11.691666666666658,555.1805555555555,6.994513888888874
2016-05-02T08:00,11.666041666666658,555.9513888888889,7.003333333333319
2016-05-02T09:00,11.636180555555548,556.6805555555555,7.009861111111095
2016-05-02T10:00,11.60465277777777,557.4027777777778,7.015138888888873
2016-05-02T11:00,11.572361111111102,558.0555555555557,7.0193055555555395
2016-05-02T12:00,11.539236111111101,558.701388888889,7.022569444444428
2016-05-02T13:00,11.506111111111103,559.3472222222223,7.026388888888872
2016-05-02T14:00,11.474999999999993,559.9583333333334,7.031944444444427
2016-05-02T15:00,11.447847222222215,560.5277777777778,7.038194444444428
2016-05-02T16:00,11.428263888888884,561.1666666666667,7.0453472222222056
2016-05-02T17:00,11.418194444444438,561.8194444444445,7.052708333333317
2016-05-02T18:00,11.414097222222217,562.4861111111112,7.061597222222207
2016-05-02T19:00,11.409583333333329,563.1527777777778,7.070277777777762
2016-05-02T20:00,11.40694444444444,563.7777777777778,7.0784722222222065
2016-05-02T21:00,11.405763888888883,564.4305555555555,7.085138888888874
2016-05-02T22:00,11.401805555555548,565.0416666666666,7.09118055555554
2016-05-02T23:00,11.394861111111105,565.625,7.0981249999999845
2016-05-03T00:00,11.391736111111106,566.1458333333334,7.103888888888874
2016-05-03T01:00,11.394513888888882,566.6319444444445,7.104999999999985
2016-05-03T02:00,11.396944444444438,567.1527777777778,7.104166666666651
2016-05-03T03:00,11.394652777777772,567.6250000000001,7.102291666666651
2016-05-03T04:00,11.38479166666666,567.9861111111112,7.098333333333318
2016-05-03T05:00,11.362291666666659,568.2986111111112,7.0922222222222056
2016-05-03T06:00,11.327569444444437,568.5347222222223,7.083402777777761
2016-05-03T07:00,11.289722222222215,568.7152777777778,7.072638888888872
2016-05-03T08:00,11.250208333333326,568.8472222222223,7.061458333333317
2016-05-03T09:00,11.208749999999995,568.9097222222223,7.050347222222207
2016-05-03T10:00,11.166597222222217,568.8888888888889,7.037777777777763
2016-05-03T11:00,11.124999999999995,568.8958333333334,7.0242361111110965
2016-05-03T12:00,11.081388888888883,568.9027777777777,7.00930555555554
2016-05-03T13:00,11.035624999999994,568.8749999999999,6.996597222222206
2016-05-03T14:00,10.99506944444444,568.7847222222222,6.984652777777761
2016-05-03T15:00,10.966041666666662,568.7361111111111,6.974027777777761
2016-05-03T16:00,10.951041666666663,568.7361111111111,6.964652777777761
2016-05-03T17:00,10.954097222222222,568.75,6.957013888888873
2016-05-03T18:00,10.979166666666666,568.8194444444445,6.950208333333317
2016-05-03T19:00,11.023888888888889,568.9166666666667,6.947430555555538
2016-05-03T20:00,11.081875000000002,569.1180555555557,6.946111111111094
2016-05-03T21:00,11.153125000000001,569.388888888889,6.946388888888872
2016-05-03T22:00,11.238680555555556,569.7708333333335,6.947569444444427
2016-05-03T23:00,11.332500000000001,570.1666666666669,6.94777777777776
2016-05-04T00:00,11.428194444444445,570.6041666666669,6.9485416666666495
2016-05-04T01:00,11.522361111111111,571.076388888889,6.951458333333317
2016-05-04T02:00,11.611875,571.5625000000001,6.9553472222222075
2016-05-04T03:00,11.692847222222222,572.0416666666669,6.9593749999999845
2016-05-04T04:00,11.76222222222222,572.4791666666669,6.96381944444443
2016-05-04T05:00,11.819652777777776,572.951388888889,6.968472222222208
2016-05-04T06:00,11.863333333333332,573.388888888889,6.973402777777764
2016-05-04T07:00,11.890555555555556,573.7569444444445,6.97645833333332
2016-05-04T08:00,11.903402777777776,574.0694444444445,6.98034722222221
2016-05-04T09:00,11.90534722222222,574.3333333333334,6.983402777777765
2016-05-04T10:00,11.900416666666665,574.5763888888889,6.986111111111097
2016-05-04T11:00,11.89486111111111,574.8055555555555,6.9898611111110975
2016-05-04T12:00,11.895624999999997,574.9305555555555,6.995347222222208
2016-05-04T13:00,11.906111111111109,575.0555555555555,7.0004861111110985
2016-05-04T14:00,11.929513888888886,575.2013888888889,7.004930555555544
2016-05-04T15:00,11.96583333333333,575.3472222222223,7.00909722222221
2016-05-04T16:00,12.015763888888886,575.5347222222223,7.0137499999999875
2016-05-04T17:00,12.079305555555552,575.6875000000001,7.019236111111098
2016-05-04T18:00,12.162152777777775,575.8263888888889,7.025972222222209
2016-05-04T19:00,12.26784722222222,576.1041666666667,7.036180555555542
2016-05-04T20:00,12.397430555555554,576.4305555555557,7.047986111111098
2016-05-04T21:00,12.542361111111108,576.7986111111112,7.062013888888875
2016-05-04T22:00,12.691944444444443,577.2986111111112,7.078541666666652
2016-05-04T23:00,12.839652777777774,577.8194444444446,7.094722222222209
2016-05-05T00:00,12.977847222222218,578.4375000000001,7.110972222222208
2016-05-05T01:00,13.103888888888887,579.0833333333335,7.127777777777762
2016-05-05T02:00,13.215763888888887,579.701388888889,7.1461805555555395
2016-05-05T03:00,13.312152777777776,580.263888888889,7.166944444444428
2016-05-05T04:00,13.390833333333333,580.8125000000001,7.189583333333317
2016-05-05T05:00,13.452708333333334,581.3819444444446,7.21479166666665
2016-05-05T06:00,13.493263888888889,581.9791666666669,7.239930555555539
2016-05-05T07:00,13.511944444444444,582.5069444444446,7.262708333333317
2016-05-05T08:00,13.511666666666665,582.9930555555557,7.283680555555539
2016-05-05T09:00,13.5025,583.4652777777778,7.305624999999984
2016-05-05T10:00,13.492291666666665,583.8333333333334,7.327847222222206
2016-05-05T11:00,13.487777777777778,584.1805555555557,7.352569444444428
2016-05-05T12:00,13.496180555555554,584.4791666666667,7.378124999999984
2016-05-05T13:00,13.52034722222222,584.8194444444445,7.404166666666651
2016-05-05T14:00,13.560763888888888,585.2222222222223,7.431527777777762
2016-05-05T15:00,13.619027777777776,585.6527777777777,7.457847222222207
2016-05-05T16:00,13.698888888888888,586.1666666666666,7.483472222222207
2016-05-05T17:00,13.800138888888888,586.6944444444445,7.50805555555554
2016-05-05T18:00,13.924583333333333,587.2361111111111,7.534236111111095
2016-05-05T19:00,14.069374999999999,587.7708333333334,7.561249999999984
2016-05-05T20:00,14.229444444444445,588.2777777777777,7.587499999999984
2016-05-05T21:00,14.393749999999999,588.7569444444445,7.61131944444443
2016-05-05T22:00,14.55590277777778,589.1527777777777,7.634444444444429
2016-05-05T23:00,14.708680555555555,589.5555555555555,7.657430555555539
2016-05-06T00:00,14.845,589.9305555555555,7.6824305555555386
2016-05-06T01:00,14.962986111111112,590.2847222222222,7.708958333333317
2016-05-06T02:00,15.06263888888889,590.5416666666666,7.73868055555554
2016-05-06T03:00,15.147777777777778,590.8680555555555,7.7697916666666496
2016-05-06T04:00,15.213125,591.0902777777777,7.805902777777761
2016-05-06T05:00,15.260902777777778,591.2569444444445,7.842430555555539
2016-05-06T06:00,15.292986111111112,591.3680555555555,7.879652777777761
2016-05-06T07:00,15.311250000000001,591.5347222222222,7.91791666666665
2016-05-06T08:00,15.312708333333333,591.6944444444445,7.958680555555539
2016-05-06T09:00,15.301249999999998,591.7916666666666,8.003124999999983
2016-05-06T10:00,15.281527777777775,591.8888888888889,8.050972222222205
2016-05-06T11:00,15.259999999999998,592.1666666666666,8.100138888888873
2016-05-06T12:00,15.243124999999997,592.5625,8.149444444444429
2016-05-06T13:00,15.232499999999996,592.9513888888889,8.196944444444428
2016-05-06T14:00,15.228055555555551,593.4097222222223,8.240833333333315
2016-05-06T15:00,15.229444444444441,593.8402777777778,8.28263888888887
2016-05-06T16:00,15.243124999999997,594.2777777777778,8.320763888888871
2016-05-06T17:00,15.268194444444442,594.7500000000001,8.359999999999983
2016-05-06T18:00,15.303125,595.263888888889,8.398194444444426
2016-05-06T19:00,15.347361111111107,595.7500000000001,8.435208333333316
2016-05-06T20:00,15.40222222222222,596.2569444444445,8.472847222222205
2016-05-06T21:00,15.469930555555552,596.8611111111112,8.510763888888873
2016-05-06T22:00,15.55208333333333,597.5486111111112,8.548680555555539
2016-05-06T23:00,15.639652777777776,598.0972222222223,8.590555555555538
2016-05-07T00:00,15.725694444444443,598.6041666666669,8.636527777777761
2016-05-07T01:00,15.806666666666665,599.1041666666669,8.688819444444428
2016-05-07T02:00,15.882986111111109,599.638888888889,8.747083333333316
2016-05-07T03:00,15.95319444444444,600.2361111111112,8.81152777777776
2016-05-07T04:00,16.01805555555555,600.888888888889,8.87368055555554
2016-05-07T05:00,16.07590277777777,601.5416666666667,8.935833333333315
2016-05-07T06:00,16.12368055555555,602.2291666666667,8.99965277777776
2016-05-07T07:00,16.162708333333324,602.9583333333334,9.065486111111094
2016-05-07T08:00,16.197847222222215,603.763888888889,9.130624999999982
2016-05-07T09:00,16.230347222222218,604.6180555555557,9.19124999999998
2016-05-07T10:00,16.260624999999994,605.451388888889,9.250902777777759
2016-05-07T11:00,16.296736111111105,606.2500000000001,9.307708333333315
2016-05-07T12:00,16.342986111111106,607.1597222222223,9.36312499999998
2016-05-07T13:00,16.401111111111106,608.1041666666666,9.41541666666665
2016-05-07T14:00,16.46881944444444,609.0347222222223,9.462777777777761
2016-05-07T15:00,16.54166666666666,610.0000000000001,9.506458333333315
2016-05-07T16:00,16.615902777777773,610.9930555555557,9.553472222222204
2016-05-07T17:00,16.69444444444444,612.013888888889,9.599722222222205
2016-05-07T18:00,16.77791666666666,612.9930555555557,9.645138888888871
2016-05-07T19:00,16.86833333333333,613.9305555555557,9.689444444444428
2016-05-07T20:00,16.966111111111104,614.8680555555557,9.734583333333317
2016-05-07T21:00,17.06541666666666,615.7916666666667,9.781388888888872
2016-05-07T22:00,17.16006944444444,616.7708333333334,9.82680555555554
2016-05-07T23:00,17.247083333333325,617.7500000000001,9.868819444444428
2016-05-08T00:00,17.32215277777777,618.638888888889,9.904166666666649
2016-05-08T01:00,17.38166666666666,619.451388888889,9.93590277777776
2016-05-08T02:00,17.429097222222214,620.2569444444445,9.968124999999983
2016-05-08T03:00,17.465763888888883,621.0138888888889,10.00006944444443
2016-05-08T04:00,17.493541666666662,621.7777777777777,10.028402777777762
2016-05-08T05:00,17.51277777777777,622.5069444444445,10.057638888888874
2016-05-08T06:00,17.525069444444437,623.2986111111111,10.089236111111097
2016-05-08T07:00,17.529583333333328,624.2222222222222,10.122013888888874
2016-05-08T08:00,17.526249999999994,625.2083333333333,10.15708333333332
2016-05-08T09:00,17.520416666666662,626.2152777777777,10.197013888888875
2016-05-08T10:00,17.51854166666666,627.2986111111111,10.23993055555554
2016-05-08T11:00,17.524930555555553,628.4305555555555,10.285763888888875
2016-05-08T12:00,17.542847222222218,629.5972222222222,10.333541666666651
2016-05-08T13:00,17.575138888888883,630.8055555555555,10.383055555555538
2016-05-08T14:00,17.619097222222216,632.0486111111112,10.43006944444443
2016-05-08T15:00,17.679305555555548,633.2708333333335,10.474861111111096
2016-05-08T16:00,17.75479166666666,634.451388888889,10.522222222222208
2016-05-08T17:00,17.844861111111104,635.6597222222224,10.56805555555554
2016-05-08T18:00,17.948055555555552,636.8472222222223,10.611805555555542
2016-05-08T19:00,18.060138888888883,637.8819444444446,10.65333333333332
2016-05-08T20:00,18.17444444444444,638.8055555555558,10.689097222222209
2016-05-08T21:00,18.28527777777777,639.6527777777779,10.719791666666653
2016-05-08T22:00,18.38777777777777,640.326388888889,10.749444444444434
2016-05-08T23:00,18.47909722222221,640.9305555555558,10.780208333333322
2016-05-09T00:00,18.561666666666657,641.5000000000001,10.814930555555543
2016-05-09T01:00,18.632430555555544,642.0833333333336,10.851041666666655
2016-05-09T02:00,18.68763888888888,642.6736111111113,10.891874999999986
2016-05-09T03:00,18.724097222222213,643.2152777777779,10.938611111111099
2016-05-09T04:00,18.74249999999999,643.7986111111113,10.990138888888874
2016-05-09T05:00,18.739652777777767,644.4166666666669,11.045486111111096
2016-05-09T06:00,18.7173611111111,645.0833333333336,11.101111111111095
2016-05-09T07:00,18.680277777777768,645.8055555555558,11.156458333333317
2016-05-09T08:00,18.630555555555546,646.5625000000002,11.212847222222203
2016-05-09T09:00,18.574999999999992,647.3472222222225,11.269305555555539
2016-05-09T10:00,18.520694444444434,648.2083333333336,11.324444444444426
2016-05-09T11:00,18.47076388888888,649.1180555555559,11.376319444444427
2016-05-09T12:00,18.423680555555546,650.0486111111115,11.423611111111093
2016-05-09T13:00,18.381041666666658,650.930555555556,11.47027777777776
2016-05-09T14:00,18.345694444444433,651.7777777777782,11.511874999999982
2016-05-09T15:00,18.317777777777767,652.618055555556,11.54590277777776
2016-05-09T16:00,18.29618055555554,653.4236111111117,11.572708333333317
2016-05-09T17:00,18.27909722222221,654.1458333333338,11.593680555555538
2016-05-09T18:00,18.264791666666653,654.7569444444449,11.612499999999983
2016-05-09T19:00,18.249999999999986,655.3263888888894,11.631249999999982
2016-05-09T20:00,18.232847222222208,655.7569444444449,11.647291666666648
2016-05-09T21:00,18.215069444444428,656.1250000000005,11.66402777777776
2016-05-09T22:00,18.189305555555542,656.3750000000006,11.666527777777759
2016-05-09T23:00,18.14958333333332,656.2430555555561,11.648472222222203
2016-05-10T00:00,18.100416666666657,655.7291666666673,11.626319444444427
2016-05-10T01:00,18.042708333333323,655.1180555555562,11.597569444444426
2016-05-10T02:00,17.97590277777777,654.4305555555562,11.559861111111095
2016-05-10T03:00,17.901041666666657,653.597222222223,11.516736111111095
2016-05-10T04:00,17.82062499999999,652.4652777777785,11.469652777777762
2016-05-10T05:00,17.73722222222221,651.2013888888897,11.441388888888874
2016-05-10T06:00,17.650694444444433,649.8750000000008,11.41715277777776
2016-05-10T07:00,17.56249999999999,648.4583333333343,11.38555555555554
2016-05-10T08:00,17.4779861111111,647.0625000000008,11.344444444444429
2016-05-10T09:00,17.39499999999999,645.534722222223,11.291458333333319
2016-05-10T10:00,17.3192361111111,643.8541666666675,11.247222222222208
2016-05-10T11:00,17.25680555555554,642.3194444444454,11.225138888888873
2016-05-10T12:00,17.204722222222205,640.986111111112,11.213749999999983
2016-05-10T13:00,17.16402777777776,639.7291666666675,11.208888888888872
2016-05-10T14:00,17.13763888888887,638.5416666666675,11.215833333333316
2016-05-10T15:00,17.125555555555536,637.5277777777787,11.233680555555539
2016-05-10T16:00,17.12236111111109,636.8333333333343,11.25840277777776
2016-05-10T17:00,17.127569444444422,636.3680555555566,11.267638888888873
2016-05-10T18:00,17.140555555555533,636.0555555555565,11.272986111111095
2016-05-10T19:00,17.163819444444425,635.8680555555566,11.287499999999982
2016-05-10T20:00,17.201527777777756,635.875000000001,11.31388888888887
2016-05-10T21:00,17.25173611111109,636.1458333333343,11.349791666666649
2016-05-10T22:00,17.3115972222222,636.6944444444454,11.388194444444428
2016-05-10T23:00,17.37638888888887,637.4861111111119,11.423124999999985
2016-05-11T00:00,17.43937499999998,638.3750000000008,11.45041666666665
2016-05-11T01:00,17.50062499999998,639.2430555555565,11.472499999999982
2016-05-11T02:00,17.556319444444426,640.1041666666675,11.488194444444426
2016-05-11T03:00,17.60166666666665,640.9097222222232,11.49562499999998
2016-05-11T04:00,17.63479166666665,641.5833333333343,11.502569444444426
2016-05-11T05:00,17.653611111111097,642.1597222222232,11.50826388888887
2016-05-11T06:00,17.657430555555543,642.6805555555565,11.51465277777776
2016-05-11T07:00,17.64541666666665,643.1458333333343,11.519513888888872
2016-05-11T08:00,17.612777777777765,643.5555555555565,11.523680555555536
2016-05-11T09:00,17.563541666666655,643.9166666666675,11.526319444444425
2016-05-11T10:00,17.502916666666653,644.2708333333343,11.528472222222204
2016-05-11T11:00,17.433055555555544,644.6319444444454,11.528055555555538
2016-05-11T12:00,17.36006944444443,645.0069444444454,11.527222222222205
2016-05-11T13:00,17.284513888888878,645.4027777777786,11.525277777777761
2016-05-11T14:00,17.208749999999988,645.7569444444454,11.523680555555538
2016-05-11T15:00,17.13694444444443,646.1319444444453,11.523888888888871
2016-05-11T16:00,17.070902777777764,646.5416666666675,11.519583333333316
2016-05-11T17:00,17.010902777777762,646.923611111112,11.510416666666648
2016-05-11T18:00,16.960138888888874,647.2152777777786,11.497291666666648
2016-05-11T19:00,16.925416666666653,647.4930555555565,11.48166666666665
2016-05-11T20:00,16.908402777777763,647.6597222222232,11.464236111111097
2016-05-11T21:00,16.904236111111093,647.7708333333343,11.44743055555554
2016-05-11T22:00,16.90215277777776,647.7708333333343,11.428611111111096
2016-05-11T23:00,16.89840277777776,647.6805555555565,11.407569444444428
2016-05-12T00:00,16.892847222222205,647.5347222222232,11.383541666666652
2016-05-12T01:00,16.887291666666652,647.3194444444455,11.359791666666652
2016-05-12T02:00,16.885902777777762,647.0694444444455,11.334097222222207
2016-05-12T03:00,16.887638888888873,646.7569444444456,11.308888888888873
2016-05-12T04:00,16.893402777777762,646.4305555555567,11.284305555555541
2016-05-12T05:00,16.905138888888875,646.0625000000011,11.259861111111098
2016-05-12T06:00,16.916388888888875,645.7013888888899,11.232638888888873
2016-05-12T07:00,16.91958333333332,645.2708333333343,11.205347222222207
2016-05-12T08:00,16.913402777777765,644.8958333333343,11.177569444444428
2016-05-12T09:00,16.8973611111111,644.5277777777787,11.150138888888874
2016-05-12T10:00,16.88187499999999,644.2083333333343,11.124097222222206
2016-05-12T11:00,16.8761111111111,643.9027777777787,11.101874999999984
2016-05-12T12:00,16.88124999999999,643.6527777777787,11.082361111111092
2016-05-12T13:00,16.892986111111103,643.4513888888898,11.06527777777776
2016-05-12T14:00,16.908472222222212,643.3888888888898,11.048749999999984
2016-05-12T15:00,16.93138888888888,643.3472222222232,11.035208333333317
2016-05-12T16:00,16.965277777777768,643.375000000001,11.020902777777762
2016-05-12T17:00,17.01034722222221,643.5000000000009,11.009374999999983
2016-05-12T18:00,17.069791666666656,643.7013888888898,11.000694444444427
2016-05-12T19:00,17.14138888888888,643.9930555555566,10.991041666666648
2016-05-12T20:00,17.21749999999999,644.2361111111121,10.982499999999982
2016-05-12T21:00,17.299097222222212,644.4791666666678,10.973819444444425
