datetime,temp_water,ph,spec_cond,diss_oxy_con,chloro_con,nitrate_con
2014-09-27T19:00,17.84229167,7.662777778,540.0833333,,6.541666667,5.589597847
2014-09-27T20:00,18.10506944,7.697222222,541.8541667,,6.916875,5.553220903
2014-09-27T21:00,18.38569444,7.730486111,543.7430556,,7.481875,5.51645625
2014-09-27T22:00,18.66645833,7.761319444,545.4583333,,7.879248737,5.478213611
2014-09-27T23:00,18.935,7.787916667,547.1736111,,8.138693182,5.439081528
2014-09-28T00:00,19.18944444,7.810625,549.3680556,,8.255429293,5.403538333
2014-09-28T01:00,19.42215278,7.826527778,552.0347222,,8.204526515,5.373190139
2014-09-28T02:00,19.61645833,7.836041667,554.875,,8.08959596,5.348993472
2014-09-28T03:00,19.744375,7.837777778,557.6805556,,7.951262626,5.333503681
2014-09-28T04:00,19.78694444,7.831458333,560.1041667,,7.842651515,5.325878333
2014-09-28T05:00,19.73430556,7.814513889,562.1111111,,7.678415404,5.32364625
2014-09-28T06:00,19.59972222,7.788472222,563.7638889,,7.494457071,5.325600694
2014-09-28T07:00,19.40159722,7.755694444,565.1458333,,7.28147096,5.331213472
2014-09-28T08:00,19.16201389,7.718333333,566.1666667,9.063041667,7.027998737,5.337087014
2014-09-28T09:00,18.90118056,7.681597222,567.0138889,8.818458333,6.580498737,5.34275
2014-09-28T10:00,18.63743056,7.647152778,567.8958333,8.635902778,6.296805556,5.348764028
2014-09-28T11:00,18.38458333,7.615972222,568.6875,8.503333333,6.150694444,5.354816806
2014-09-28T12:00,18.14506944,7.588472222,569.1805556,8.424930556,6.142013889,5.357156944
2014-09-28T13:00,17.925625,7.567361111,569.4305556,8.390441919,6.313055556,5.356320417
2014-09-28T14:00,17.74416667,7.553055556,569.3541667,8.427386364,6.507840909,5.351268958
2014-09-28T15:00,17.62965278,7.546875,568.7638889,8.536275253,6.708118687,5.339904306
2014-09-28T16:00,17.60201389,7.549444444,567.9583333,8.713775253,6.874229798,5.324657708
2014-09-28T17:00,17.67027778,7.563333333,567.0763889,8.928705808,7.067563131,5.307648542
2014-09-28T18:00,17.81520833,7.586805556,566.1597222,,7.291938131,5.288682639
2014-09-28T19:00,18.01055556,7.617013889,565.1944444,,7.599924242,5.267385
2014-09-28T20:00,18.248125,7.652013889,564.4305556,,8.089854798,5.245961181
2014-09-28T21:00,18.50486111,7.687430556,563.7777778,,8.693743687,5.22602875
2014-09-28T22:00,18.75534722,7.720902778,563.0694444,,9.22270202,5.2060675
2014-09-28T23:00,18.99201389,7.751319444,562.3819444,,9.550176768,5.185164306
2014-09-29T00:00,19.21861111,7.778194444,561.8888889,,9.635385101,5.168090139
2014-09-29T01:00,19.42347222,7.798402778,561.6944444,,9.52739899,5.155875556
2014-09-29T02:00,19.58645833,7.811319444,561.8333333,,9.390808081,5.148754861
2014-09-29T03:00,19.68652778,7.816458333,562.4305556,,9.243099747,5.147917569
2014-09-29T04:00,19.70409722,7.812569444,563.25,,9.126363636,5.151786667
2014-09-29T05:00,19.63020833,7.797222222,564.2083333,,8.984349747,5.158772431
2014-09-29T06:00,19.48138889,7.772291667,565.4791667,9.675839646,8.806710859,5.170255972
2014-09-29T07:00,19.28159722,7.740555556,566.8680556,9.39479798,8.532266414,5.184113819
2014-09-29T08:00,19.03875,7.704166667,568.0625,9.111117424,8.066988636,5.196291458
2014-09-29T09:00,18.77555556,7.667152778,569.125,8.858617424,7.505044192,5.207549861
2014-09-29T10:00,18.51770833,7.631944444,570.2569444,8.655833333,7.028655303,5.219572153
2014-09-29T11:00,18.27277778,7.599930556,571.4444444,8.5075,6.765416667,5.233259236
2014-09-29T12:00,18.03638889,7.571527778,572.4097222,8.412222222,6.745694444,5.244363819
2014-09-29T13:00,17.82048611,7.549930556,573.1597222,8.375763889,6.926805556,5.251811806
2014-09-29T14:00,17.64611111,7.535555556,573.5347222,8.412152778,7.109027778,5.254995625
2014-09-29T15:00,17.53583333,7.529305556,573.3402778,8.527638889,7.285625,5.250711667
2014-09-29T16:00,17.50923611,7.532777778,572.6527778,8.723333333,7.430694444,5.239481042
2014-09-29T17:00,17.57034722,7.547986111,571.4652778,8.996041667,7.647569444,5.226185972
2014-09-29T18:00,17.69166667,7.572152778,569.7847222,9.280138889,7.902083333,5.211117986
2014-09-29T19:00,17.87111111,7.603055556,567.8611111,9.584930556,8.308194444,5.195530556
2014-09-29T20:00,18.10284722,7.638333333,565.9027778,9.892777778,8.841666667,5.182045486
2014-09-29T21:00,18.370625,7.674513889,564.1180556,10.17590909,9.434583333,5.169907222
2014-09-29T22:00,18.64798611,7.709097222,562.3194444,10.40535354,9.948819444,5.157955
2014-09-29T23:00,18.92027778,7.74125,561.0902778,10.57708965,10.22027778,5.146749236
2014-09-30T00:00,19.18402778,7.770277778,560.3263889,10.68625631,10.23631944,5.137122222
2014-09-30T01:00,19.43236111,7.792847222,559.4375,10.72903409,10.05291667,5.127404236
2014-09-30T02:00,19.64569444,7.808472222,558.6319444,10.69229798,9.865902778,5.117738472
2014-09-30T03:00,19.79451389,7.815555556,558.3541667,10.57007576,9.686388889,5.113094792
2014-09-30T04:00,19.85486111,7.812708333,558.5972222,10.36556187,9.533819444,5.113608681
2014-09-30T05:00,19.82041667,7.798333333,559.3333333,10.08313131,9.308333333,5.114697431
2014-09-30T06:00,19.72131944,7.774652778,560.3541667,9.787645202,9.054444444,5.117024861
2014-09-30T07:00,19.56006944,7.744375,561.5416667,9.470839646,8.639583333,5.120208889
2014-09-30T08:00,19.343125,7.708958333,562.8611111,9.151117424,8.084930556,5.123504722
2014-09-30T09:00,19.08743056,7.672708333,564.1597222,8.856458333,7.476041667,5.125834236
2014-09-30T10:00,18.81895833,7.638194444,565.6319444,8.615138889,6.927083333,5.128655903
2014-09-30T11:00,18.55270833,7.605763889,566.625,8.432291667,6.606805556,5.131050625
2014-09-30T12:00,18.29138889,7.576388889,567.4375,8.312638889,6.579027778,5.133784861
2014-09-30T13:00,18.03548611,7.551666667,568.3125,8.255416667,6.853585859,5.137466389
2014-09-30T14:00,17.79680556,7.533611111,568.9513889,8.275902778,7.30532197,5.140269236
2014-09-30T15:00,17.58305556,7.523888889,569.0486111,8.374166667,7.85969697,5.13883
2014-09-30T16:00,17.40145833,7.5225,568.6597222,8.540277778,8.455183081,5.135489861
2014-09-30T17:00,17.25590278,7.529305556,567.9166667,8.764583333,9.078377525,5.131763819
2014-09-30T18:00,17.16347222,7.547638889,566.5138889,9.062902778,9.571710859,5.126340347
2014-09-30T19:00,17.13430556,7.576597222,564.6041667,9.450125,9.865877525,5.121286736
2014-09-30T20:00,17.15520833,7.612708333,561.9513889,9.690888889,10.34372475,5.118869028
2014-09-30T21:00,17.20444444,7.650694444,559.5138889,10.00272222,10.91934975,5.118678056
2014-09-30T22:00,17.260625,7.687847222,556.6805556,10.29806944,11.4292803,5.119196667
2014-09-30T23:00,17.31270833,7.722152778,553.9375,10.51202778,11.92171086,5.121230278
2014-10-01T00:00,17.36020833,7.752847222,551.375,10.65473611,12.24142677,5.126846597
2014-10-01T01:00,17.40263889,7.777986111,548.8472222,10.73730556,12.00256313,5.133595486
2014-10-01T02:00,17.425625,7.795555556,546.5,10.74626389,11.58506313,5.143954653
2014-10-01T03:00,17.41673611,7.804444444,544.2986111,10.68202778,11.07638258,5.157984444
2014-10-01T04:00,17.37409722,7.805347222,542.4652778,10.55043056,10.50221591,5.174612986
2014-10-01T05:00,17.30083333,7.797638889,541.0277778,10.35938889,9.892146465,5.193270764
2014-10-01T06:00,17.17902778,7.777916667,540.2361111,10.09301389,9.400132576,5.212927639
2014-10-01T07:00,16.99923611,7.747777778,539.9791667,9.736277778,9.125132576,5.231804792
2014-10-01T08:00,16.77416667,7.710763889,540.5138889,9.525444444,8.659299242,5.249040625
2014-10-01T09:00,16.52590278,7.672083333,540.7569444,9.243125,8.08582702,5.266414028
2014-10-01T10:00,16.27555556,7.634027778,541.2083333,8.978541667,7.57082702,5.283852986
2014-10-01T11:00,16.03326389,7.598819444,541.3472222,8.794236111,7.070479798,5.299366042
2014-10-01T12:00,15.80222222,7.568055556,540.9722222,8.683263889,6.725208333,5.310038333
2014-10-01T13:00,15.58763889,7.542986111,540.5,8.640138889,6.944602273,5.319124444
2014-10-01T14:00,15.40236111,7.525347222,540.0347222,8.660138889,7.488213384,5.326284028
2014-10-01T15:00,15.25,7.513819444,539.6111111,8.713125,8.189949495,5.332553125
2014-10-01T16:00,15.13263889,7.508680556,538.9861111,8.812222222,8.857935606,5.336059583
2014-10-01T17:00,15.05722222,7.511666667,538.1736111,8.986180556,9.506893939,5.336085903
2014-10-01T18:00,15.03520833,7.524861111,537.1111111,9.247146465,10.08897727,5.333315139
2014-10-01T19:00,15.07118056,7.545347222,535.5694444,9.543813131,10.70078283,5.328720278
2014-10-01T20:00,15.15125,7.571736111,533.6875,9.863604798,11.32001894,5.323235625
2014-10-01T21:00,15.26569444,7.603472222,532.3194444,10.17992424,11.92481061,5.316035556
2014-10-01T22:00,15.40479167,7.636805556,531.2083333,10.44554924,12.49064394,5.308747361
2014-10-01T23:00,15.55486111,7.668611111,530.75,10.63902146,12.89953283,5.304427431
2014-10-02T00:00,15.70715278,7.695972222,530.6875,10.76020202,13.00904672,5.302822014
2014-10-02T01:00,15.858125,7.718055556,530.5555556,10.81221591,12.76618056,5.300774028
2014-10-02T02:00,16.00368056,7.733333333,530.4166667,10.79804924,12.18833333,5.296234653
2014-10-02T03:00,16.143125,7.743055556,530.4722222,10.74520202,11.435625,5.290553472
2014-10-02T04:00,16.27361111,7.74625,530.9652778,10.64395202,10.73104167,5.287561944
2014-10-02T05:00,16.38069444,7.741666667,531.8263889,10.46881313,10.04840278,5.28836
2014-10-02T06:00,16.45354167,7.727291667,532.9722222,10.20451389,9.440069444,5.291908125
2014-10-02T07:00,16.48597222,7.704513889,534.6458333,9.898472222,8.791180556,5.297775069
2014-10-02T08:00,16.48888889,7.675208333,536.6597222,9.57,8.159583333,5.304512431
2014-10-02T09:00,16.46763889,7.639861111,538.1944444,9.242777778,7.542986111,5.312137222
2014-10-02T10:00,16.43152778,7.602430556,539.3125,8.963194444,6.975416667,5.318113125
2014-10-02T11:00,16.39486111,7.566875,539.6666667,8.754583333,6.543958333,5.320088681
2014-10-02T12:00,16.36270833,7.534652778,539.8055556,8.613263889,6.376666667,5.320562917
2014-10-02T13:00,16.33875,7.507847222,540.3819444,8.542361111,6.556426768,5.324422361
2014-10-02T14:00,16.32861111,7.488819444,540.8888889,8.560277778,6.83614899,5.331086319
2014-10-02T15:00,16.345625,7.479166667,540.8541667,8.669097222,7.298440657,5.335525903
2014-10-02T16:00,16.38423611,7.477361111,540.1875,8.822152778,8.008232323,5.335464792
2014-10-02T17:00,16.44020833,7.481388889,539.2291667,8.990347222,8.87927399,5.332226458
2014-10-02T18:00,16.50416667,7.489513889,538.0763889,9.140555556,10.09885732,5.327545069
2014-10-02T19:00,16.57395833,7.500555556,536.4236111,9.268611111,11.26052399,5.317476875
2014-10-02T20:00,16.64777778,7.513472222,534.9652778,9.381458333,12.37212121,5.30045875
2014-10-02T21:00,16.736875,7.523888889,534.8680556,9.450486111,13.7028851,5.237297986
2014-10-02T22:00,16.84395833,7.536805556,531.9930556,9.51,14.39059343,5.153751111
2014-10-02T23:00,16.93993056,7.548472222,530.8888889,9.560347222,14.94399621,5.095265486
2014-10-03T00:00,17.02569444,7.558194444,531.6875,9.588472222,15.37607955,5.040083333
2014-10-03T01:00,17.09736111,7.564583333,532.0347222,9.573194444,15.32123106,4.980186389
2014-10-03T02:00,17.14826389,7.565486111,532.0763889,9.485833333,15.08143939,4.924297986
2014-10-03T03:00,17.16388889,7.559444444,534.125,9.321180556,14.64907828,4.896899167
2014-10-03T04:00,17.14611111,7.549236111,537.8888889,9.110138889,14.04150884,4.916771736
2014-10-03T05:00,17.10145833,7.538263889,541.6388889,8.882291667,13.33414773,4.956508125
2014-10-03T06:00,17.03972222,7.526597222,545.0625,8.675972222,12.20106692,4.986102431
2014-10-03T07:00,16.96076389,7.514722222,548.1666667,8.504097222,11.10578914,5.003326458
2014-10-03T08:00,16.86263889,7.502638889,550.2847222,8.356111111,10.00870581,5.013402014
2014-10-03T09:00,16.73270833,7.493333333,550.3888889,8.261388889,8.643080808,5.062205625
2014-10-03T10:00,16.56701389,7.481736111,553.0347222,8.181319444,7.943844697,5.127662153
2014-10-03T11:00,16.39416667,7.471041667,554.3333333,8.117361111,7.361622475,5.170754722
2014-10-03T12:00,16.21479167,7.462430556,553.7083333,8.077430556,6.957316919,5.215124722
2014-10-03T13:00,16.02465278,7.456805556,553.0694444,8.067361111,6.904905303,5.267181389
2014-10-03T14:00,15.82236111,7.455833333,552.7152778,8.112569444,7.063933081,5.315680486
2014-10-03T15:00,15.62479167,7.46,550.3888889,8.232708333,7.312683081,5.335683681
2014-10-03T16:00,15.43715278,7.468888889,546.2361111,8.425486111,7.567613636,5.308148889
2014-10-03T17:00,15.26729167,7.481388889,541.7430556,8.687291667,7.788585859,5.260719097
2014-10-03T18:00,15.11729167,7.499305556,537.625,9.002083333,8.019513889,5.224551597
2014-10-03T19:00,14.99409722,7.522916667,534.0833333,9.342222222,8.344444444,5.205363681
2014-10-03T20:00,14.87784722,7.548680556,531.1944444,9.654513889,8.887291667,5.198772778
2014-10-03T21:00,14.75458333,7.575763889,528.9583333,9.931111111,9.423402778,5.197211875
2014-10-03T22:00,14.61548611,7.602847222,527.0833333,10.16986111,9.775208333,5.199941875
2014-10-03T23:00,14.46611111,7.628333333,525.1180556,10.35840278,9.998996212,5.202249097
2014-10-04T00:00,14.30840278,7.651319444,523.2291667,10.50673611,10.01996843,5.200469236
2014-10-04T01:00,14.14652778,7.670069444,521.4097222,10.61805556,9.876010101,5.191505903
2014-10-04T02:00,13.98208333,7.683194444,519.625,10.67527778,9.617329545,5.178324514
2014-10-04T03:00,13.80152778,7.689027778,518.2847222,10.65118056,9.30177399,5.167452778
2014-10-04T04:00,13.59604167,7.686458333,517.4722222,10.566875,8.899482323,5.162073403
2014-10-04T05:00,13.35527778,7.675277778,517.1111111,10.42256944,8.480385101,5.161028542
2014-10-04T06:00,13.08055556,7.656180556,516.7986111,10.23,8.128579545,5.160237986
2014-10-04T07:00,12.76979167,7.629722222,516.6736111,10.00958333,7.712121212,5.1580075
2014-10-04T08:00,12.44583333,7.600555556,516.7152778,9.811319444,7.125315657,5.154034097
2014-10-04T09:00,12.12576389,7.569861111,516.6736111,9.644583333,6.588926768,5.150652222
2014-10-04T10:00,11.82166667,7.539097222,516.4861111,9.513888889,6.224103535,5.146722153
2014-10-04T11:00,11.53111111,7.510555556,516,9.429027778,6.01584596,5.141895278
2014-10-04T12:00,11.25625,7.484513889,515.3472222,9.385208333,5.929387626,5.135739514
2014-10-04T13:00,10.99513889,7.46375,514.7569444,9.394097222,6.443712121,5.130641736
2014-10-04T14:00,10.75409722,7.449791667,514.3055556,9.4525,6.817642677,5.1286975
2014-10-04T15:00,10.55583333,7.442569444,513.8125,9.587361111,7.416929293,5.127312847
2014-10-04T16:00,10.43055556,7.444027778,513.2430556,9.779930556,7.807276515,5.122832292
2014-10-04T17:00,10.3975,7.456736111,512.625,10.01756944,9.393318182,5.114841458
2014-10-04T18:00,10.41777778,7.476527778,511.9375,10.284,10.66658207,5.105158958
2014-10-04T19:00,10.48131944,7.503402778,511.1736111,10.57292045,11.57887374,5.096145278
2014-10-04T20:00,10.58340278,7.535902778,510.4444444,10.85042045,12.38935985,5.089827847
2014-10-04T21:00,10.71208333,7.572430556,509.7777778,11.13472601,13.35165152,5.084510486
2014-10-04T22:00,10.85083333,7.610208333,509.3333333,11.37944823,14.55633586,5.0792325
2014-10-04T23:00,10.985,7.645069444,509.3402778,11.56778157,15.81879167,5.0740875
2014-10-05T00:00,11.10625,7.676319444,509.5902778,11.69903157,16.71439773,5.069750625
2014-10-05T01:00,11.22180556,7.701319444,510.0486111,11.76618434,17.04053409,5.066119167
2014-10-05T02:00,11.32138889,7.718333333,510.6944444,11.77028157,16.95382576,5.065347639
2014-10-05T03:00,11.37923611,7.728055556,511.7777778,11.69708712,16.44891414,5.068520625
2014-10-05T04:00,11.36777778,7.729305556,513.3472222,11.5598649,16.13898359,5.0764875
2014-10-05T05:00,11.27166667,7.719930556,515.3472222,11.3711149,14.61703914,5.088088125
2014-10-05T06:00,11.12777778,7.703055556,517.5625,11.14753157,13.40308081,5.102275069
2014-10-05T07:00,10.94770833,7.678680556,519.8958333,10.89590278,12.58037247,5.117132986
2014-10-05T08:00,10.73868056,7.648472222,522.1527778,10.65236111,11.84502525,5.130728056
2014-10-05T09:00,10.51229167,7.614305556,524.3472222,10.40020833,10.92585859,5.142181181
2014-10-05T10:00,10.28555556,7.579652778,526.2847222,10.1875,9.761136364,5.151642917
2014-10-05T11:00,10.07451389,7.548263889,527.6805556,10.02875,8.517733586,5.157399931
2014-10-05T12:00,9.887569444,7.520972222,528.7222222,9.925694444,7.674324495,5.160736736
2014-10-05T13:00,9.719305556,7.499305556,529.4375,9.876041667,7.072710859,5.16313
2014-10-05T14:00,9.579166667,7.485,529.8472222,9.89625,7.064320707,5.163226875
2014-10-05T15:00,9.490138889,7.479930556,529.7986111,10.00305556,7.248348485,5.160579514
2014-10-05T16:00,9.47,7.484861111,529.2638889,10.18888889,7.500223485,5.153791528
2014-10-05T17:00,9.523888889,7.499097222,528.1388889,10.431875,7.891612374,5.143350694
2014-10-05T18:00,9.644861111,7.522361111,526.6597222,10.73017045,8.84327904,5.128313403
2014-10-05T19:00,9.819861111,7.553055556,524.9097222,11.0508649,9.483556818,5.110013889
2014-10-05T20:00,10.03361111,7.58875,522.9930556,11.3777399,9.951681818,5.091036806
2014-10-05T21:00,10.268125,7.6275,521.1736111,11.68475379,11.04668182,5.074112639
2014-10-05T22:00,10.51131944,7.666597222,519.4791667,11.9414899,11.71661237,5.058958194
2014-10-05T23:00,10.75326389,7.702638889,517.9652778,12.13065657,11.98475631,5.046428264
2014-10-06T00:00,10.98597222,7.734722222,516.6666667,12.24968434,12.85292971,5.036370556
2014-10-06T01:00,11.20534722,7.761458333,515.6736111,12.30510101,12.74734638,5.028879861
2014-10-06T02:00,11.401875,7.780486111,515.1805556,12.2839899,12.60166456,5.025446597
2014-10-06T03:00,11.55583333,7.790138889,515.1666667,12.17128157,12.42429082,5.026105972
2014-10-06T04:00,11.65298611,7.788958333,515.7777778,11.97510101,12.19998527,5.033680347
2014-10-06T05:00,11.69041667,7.778125,516.9930556,11.71621212,11.88166582,5.047002569
2014-10-06T06:00,11.67638889,7.7575,518.5555556,11.39736111,11.01117971,5.065443333
2014-10-06T07:00,11.619375,7.729027778,520.2569444,11.05361111,10.63411027,5.087224236
2014-10-06T08:00,11.53111111,7.694861111,522.0277778,10.69881944,10.22567971,5.109332639
2014-10-06T09:00,11.42555556,7.657222222,523.7986111,10.35909722,9.174040825,5.131427778
2014-10-06T10:00,11.30659722,7.619166667,525.7986111,10.06708333,8.570360269,5.15590625
2014-10-06T11:00,11.17881944,7.583263889,527.8055556,9.842361111,8.36221633,5.182019861
2014-10-06T12:00,11.04756944,7.550902778,529.6597222,9.691736111,7.507054293,5.206417014
2014-10-06T13:00,10.92472222,7.524583333,531.2916667,9.619930556,7.543493687,5.228753958
2014-10-06T14:00,10.82611111,7.506458333,532.5416667,9.633680556,7.84027399,5.247495417
2014-10-06T15:00,10.77013889,7.497361111,533.2361111,9.741458333,8.397161616,5.26078
2014-10-06T16:00,10.77666667,7.498055556,533.0555556,9.932291667,8.567856061,5.265802986
2014-10-06T17:00,10.84847222,7.510416667,532.0555556,10.0325,8.825727273,5.262560139
2014-10-06T18:00,10.97826389,7.534166667,530.5277778,10.37618056,9.235102273,5.253390833
2014-10-06T19:00,11.14763889,7.565486111,528.8402778,10.73263889,9.663352273,5.241712361
2014-10-06T20:00,11.345625,7.602986111,527.1527778,11.08756944,11.14469949,5.230627014
2014-10-06T21:00,11.56326389,7.643194444,525.3541667,11.40444444,15.98676768,5.219515764
2014-10-06T22:00,11.78791667,7.681805556,523.3402778,11.65645833,19.38475379,5.205634306
2014-10-06T23:00,12.00791667,7.717152778,521.6041667,11.84548611,24.99579545,5.189554861
2014-10-07T00:00,12.226875,7.748819444,520.7013889,11.9625,25.22323864,5.177880208
2014-10-07T01:00,12.43604167,7.774027778,520.5,12.00166667,25.17475379,5.170547569
2014-10-07T02:00,12.61534722,7.790625,520.375,11.95826389,25.79572601,5.163793958
2014-10-07T03:00,12.74604167,7.797916667,520.2916667,11.82,25.33378157,5.157456528
2014-10-07T04:00,12.81111111,7.795069444,520.6041667,11.59694444,25.23503157,5.154006875
2014-10-07T05:00,12.80444444,7.779305556,521.4236111,11.46666667,25.09749369,5.155889722
2014-10-07T06:00,12.72555556,7.752013889,522.6527778,11.09708333,24.8274798,5.162268056
2014-10-07T07:00,12.59354167,7.716944444,524.1319444,10.71715278,24.65956313,5.171300833
2014-10-07T08:00,12.42798611,7.675416667,525.7291667,10.34208333,23.29027652,5.180611181
2014-10-07T09:00,12.24388889,7.630625,527.4652778,10.006875,18.572875,5.189392153
2014-10-07T10:00,12.05888889,7.586458333,529.3333333,9.735833333,17.51943434,5.199711806
2014-10-07T11:00,11.88548611,7.544166667,530.8958333,9.526041667,12.50812753,5.210296597
2014-10-07T12:00,11.71763889,7.505069444,531.6527778,9.38875,12.62047601,5.216865833
2014-10-07T13:00,11.56576389,7.471597222,531.7569444,9.333194444,12.9406048,5.219745833
2014-10-07T14:00,11.44722222,7.446666667,531.7638889,9.374375,12.5449798,5.221284167
2014-10-07T15:00,11.38875,7.431597222,531.6597222,9.52375,13.77643813,5.222205625
2014-10-07T16:00,11.39916667,7.429930556,531.1111111,9.779236111,15.11414646,5.219674861
2014-10-07T17:00,11.49444444,7.443472222,530.0763889,10.08972222,15.45643813,5.211753194
2014-10-07T18:00,11.66694444,7.469236111,528.5625,10.54326389,17.01638258,5.199402292
2014-10-07T19:00,11.90125,7.502777778,526.8194444,10.98756944,17.0111048,5.183571319
2014-10-07T20:00,12.17291667,7.510347222,524.9097222,11.44729167,17.46358586,5.166165
2014-10-07T21:00,12.46340278,7.510763889,522.7847222,11.85152778,17.86646086,5.147572708
2014-10-07T22:00,12.75298611,7.510694444,520.5069444,12.17347222,17.1444154,5.126585417
2014-10-07T23:00,13.02659722,7.507847222,518.4097222,12.40354167,17.78572222,5.105055625
2014-10-08T00:00,13.28604167,7.500486111,516.6944444,12.55027778,19.98968056,5.086243958
2014-10-08T01:00,13.51861111,7.486388889,515.5555556,12.606875,19.91618056,5.070571389
2014-10-08T02:00,13.71354167,7.463680556,514.6666667,12.55958333,19.45791667,5.056919514
2014-10-08T03:00,13.84090278,7.429513889,513.9513889,12.40277778,18.308125,5.043775972
2014-10-08T04:00,13.88826389,7.380694444,513.6736111,12.13840278,16.95645833,5.033480069
2014-10-08T05:00,13.84180556,7.315208333,513.9652778,11.81631944,16.51125,5.028278194
2014-10-08T06:00,13.71402778,7.235416667,514.8055556,11.35173611,14.70708333,5.027413194
2014-10-08T07:00,13.51854167,7.146041667,515.8125,10.89645833,14.23402778,5.028667083
2014-10-08T08:00,13.27333333,7.080625,516.9583333,10.42791667,16.31027778,5.030138333
2014-10-08T09:00,12.99215278,7.077083333,518.2638889,10.01840278,15.91777778,5.032112569
2014-10-08T10:00,12.69805556,7.079652778,519.5972222,9.694722222,14.5664899,5.035317153
2014-10-08T11:00,12.40895833,7.086180556,520.8333333,9.470138889,13.57275884,5.040079653
2014-10-08T12:00,12.12520833,7.097569444,521.8888889,9.330069444,12.45338384,5.044505556
2014-10-08T13:00,11.8575,7.116527778,522.5972222,9.294027778,12.88796717,5.047564861
2014-10-08T14:00,11.62118056,7.144652778,523.2847222,9.345069444,13.07248106,5.051911944
2014-10-08T15:00,11.45125,7.182638889,524.0416667,9.503333333,14.68079545,5.057691667
2014-10-08T16:00,11.37451389,7.232569444,524.4166667,9.772777778,14.79739268,5.060089514
2014-10-08T17:00,11.39833333,7.297847222,524.1319444,10.11069444,16.13042298,5.055785764
2014-10-08T18:00,11.50298611,7.377361111,523.3125,10.69163194,16.87719066,5.046573611
2014-10-08T19:00,11.66479167,7.467152778,522.2430556,11.19934028,17.25294823,5.034933403
2014-10-08T20:00,11.87333333,7.56625,520.9166667,11.71739583,15.17475379,5.021364028
2014-10-08T21:00,12.11986111,7.614236111,519.4861111,12.16163194,16.53093434,5.006114583
2014-10-08T22:00,12.38222222,7.654861111,517.1597222,12.49295139,17.60701389,4.989129653
2014-10-08T23:00,12.64395833,7.692013889,515.8680556,12.72649306,18.25140783,4.970134583
2014-10-09T00:00,12.90715278,7.725486111,514.8333333,12.87086806,17.62967172,4.949825347
2014-10-09T01:00,13.16784722,7.752222222,514.2638889,12.90684028,17.31189394,4.930739236
2014-10-09T02:00,13.40736111,7.769583333,514.1041667,12.85836806,17.89071338,4.912393056
2014-10-09T03:00,13.59215278,7.77875,514.0972222,12.70003472,17.22745581,4.893770972
2014-10-09T04:00,13.69597222,7.777847222,514.3125,12.42940972,17.12473359,4.877057778
2014-10-09T05:00,13.7125,7.764305556,515.0416667,12.08447917,15.91086995,4.864282153
2014-10-09T06:00,13.66375,7.738958333,516.2916667,11.49222222,15.82490783,4.854959097
2014-10-09T07:00,13.57118056,7.704861111,517.7986111,10.97347222,16.3121048,4.847800556
2014-10-09T08:00,13.44333333,7.663819444,519.625,10.43826389,15.73569276,4.843876458
2014-10-09T09:00,13.29138889,7.620138889,521.4930556,9.974166667,17.45530387,4.842647361
2014-10-09T10:00,13.13465278,7.577708333,524.2986111,9.617083333,16.04363721,4.839332917
2014-10-09T11:00,12.98923611,7.536527778,526.9236111,9.347291667,15.21336785,4.826754444
2014-10-09T12:00,12.85638889,7.499097222,529.4722222,9.156666667,15.91293729,4.812686389
2014-10-09T13:00,12.73493056,7.465833333,530.6458333,9.032291667,15.5225484,4.792858125
2014-10-09T14:00,,,,,,
2014-10-09T15:00,,,,,,
2014-10-09T16:00,,,,,,
2014-10-09T17:00,,,,,,
2014-10-09T18:00,,,,,,
2014-10-09T19:00,,,,,,
2014-10-09T20:00,,,,,,
2014-10-09T21:00,,,,,,
2014-10-09T22:00,,,,,,
2014-10-09T23:00,,,,,,
2014-10-10T00:00,,,,,,
2014-10-10T01:00,,,,,,
2014-10-10T02:00,,,,,,
2014-10-10T03:00,,,,,,
2014-10-10T04:00,,,,,,
2014-10-10T05:00,,,,,,
2014-10-10T06:00,,,,,,
2014-10-10T07:00,,,,,,
2014-10-10T08:00,,,,,,
2014-10-10T09:00,,,,,,
2014-10-10T10:00,,,,,,
2014-10-10T11:00,,,,,,
2014-10-10T12:00,,,,,,
2014-10-10T13:00,,,,,,
2014-10-10T14:00,,,,,,
2014-10-10T15:00,,,,,,
2014-10-10T16:00,,,,,,
2014-10-10T17:00,,,,,,
2014-10-10T18:00,,,,,,
2014-10-10T19:00,,,,,,
2014-10-10T20:00,,,,,,
2014-10-10T21:00,,,,,,
2014-10-10T22:00,,,,,,
2014-10-10T23:00,,,,,,
2014-10-11T00:00,,,,,,
2014-10-11T01:00,,,,,,
2014-10-11T02:00,,,,,,
2014-10-11T03:00,,,,,,
2014-10-11T04:00,,,,,,
2014-10-11T05:00,,,,,,
2014-10-11T06:00,,,,,,
2014-10-11T07:00,,,,,,
2014-10-11T08:00,,,,,,
2014-10-11T09:00,,,,,,
2014-10-11T10:00,,,,,,
2014-10-11T11:00,,,,,,
2014-10-11T12:00,,,,,,
2014-10-11T13:00,,,,,,
2014-10-11T14:00,,,,,,
2014-10-11T15:00,,,,,,
2014-10-11T16:00,,,,,,
2014-10-11T17:00,,,,,,
2014-10-11T18:00,,,,,,
2014-10-11T19:00,,,,,,
2014-10-11T20:00,,,,,,
